,file,conf,x,y,xmin,ymin,xmax,ymax,width,height
165,1787_20151004.jpg,0.999607264995575,640.8750610351562,657.8558349609375,599.1072845458984,609.3118057250977,682.6428375244141,706.3998641967773,83.53555297851562,97.08805847167969
166,1789_20140412.jpg,0.9998141527175903,583.351318359375,524.52001953125,538.2065162658691,482.3169860839844,628.4961204528809,566.7230529785156,90.28960418701172,84.40606689453125
167,1793_20180717.jpg,0.9997040629386902,760.4632568359375,284.1949768066406,724.7902297973633,234.84350204467773,796.1362838745117,333.5464515686035,71.34605407714844,98.70294952392578
168,17989_20130818.jpg,0.9999638795852661,677.6444702148438,611.0850830078125,629.1006355285645,569.6912689208984,726.188304901123,652.4788970947266,97.0876693725586,82.78762817382812
169,17989_20130925.jpg,0.9999872446060181,681.4427490234375,612.0938110351562,632.720630645752,570.5491790771484,730.164867401123,653.6384429931641,97.4442367553711,83.08926391601562
170,17989_20170808.jpg,0.9999163150787354,681.2675170898438,604.8341674804688,633.1484260559082,559.4200057983398,729.3866081237793,650.2483291625977,96.2381820678711,90.82832336425781
171,17989_20180420.jpg,0.9999192953109741,678.0374145507812,612.5930786132812,626.7582778930664,567.9385070800781,729.3165512084961,657.2476501464844,102.55827331542969,89.30914306640625
172,1801_20130801.jpg,0.9999902248382568,799.9932861328125,513.8405151367188,751.7123374938965,471.50242614746094,848.2742347717285,556.1786041259766,96.56189727783203,84.67617797851562
173,1801_20150624.jpg,0.9999886751174927,801.7612915039062,517.0161743164062,752.8677444458008,475.54476165771484,850.6548385620117,558.4875869750977,97.78709411621094,82.94282531738281
174,1801_20160711.jpg,0.999996542930603,798.6050415039062,511.6164245605469,751.9328956604004,469.4501647949219,845.2771873474121,553.7826843261719,93.34429168701172,84.33251953125
175,1801_20170719.jpg,0.9999245405197144,799.5953979492188,518.6455688476562,754.324089050293,480.160457611084,844.8667068481445,557.1306800842285,90.54261779785156,76.97022247314453
176,1801_20180714.jpg,0.9999356269836426,795.1566772460938,516.2354125976562,747.6840362548828,473.57178497314453,842.6293182373047,558.899040222168,94.94528198242188,85.32725524902344
177,18062_20130820.jpg,0.9880380034446716,1351.44580078125,640.0716552734375,1313.5784606933594,584.4000129699707,1389.3131408691406,695.7432975769043,75.73468017578125,111.3432846069336
178,18142_20161029.jpg,0.9995991587638855,784.4481811523438,534.9630737304688,747.4861221313477,488.91766357421875,821.4102401733398,581.0084838867188,73.92411804199219,92.0908203125
179,1818_20150810.jpg,0.9999353885650635,717.9476928710938,563.5025634765625,671.6202125549316,528.6621856689453,764.2751731872559,598.3429412841797,92.65496063232422,69.68075561523438
180,1818_20160405.jpg,0.9998514652252197,718.6183471679688,563.3885498046875,671.3061828613281,527.2698249816895,765.9305114746094,599.5072746276855,94.62432861328125,72.2374496459961
181,1818_20160409.jpg,0.9999734163284302,718.2443237304688,564.69677734375,669.7630882263184,532.3374633789062,766.7255592346191,597.0560913085938,96.96247100830078,64.7186279296875
182,1818_20170428.jpg,0.9999369382858276,724.1522827148438,563.2346801757812,676.1469535827637,527.2248611450195,772.1576118469238,599.244499206543,96.01065826416016,72.01963806152344
183,1818_20180708.jpg,0.9996485710144043,719.1455078125,561.8212280273438,671.9947891235352,527.5626373291016,766.2962265014648,596.0798187255859,94.30143737792969,68.51718139648438
184,1820_20121013.jpg,0.9999686479568481,379.3381652832031,256.6170959472656,340.9932861328125,217.22007369995117,417.68304443359375,296.0141181945801,76.68975830078125,78.7940444946289
185,1824_20141014.jpg,0.8432950377464294,1071.7398681640625,687.2183227539062,1020.7328071594238,655.7320575714111,1122.7469291687012,718.7045879364014,102.01412200927734,62.972530364990234
186,1829_20160228.jpg,0.9991117119789124,1276.096923828125,453.01141357421875,1231.1837730407715,402.20397567749023,1321.0100746154785,503.81885147094727,89.82630157470703,101.61487579345703
187,18296_20130502.jpg,0.9999874830245972,805.0120849609375,495.08807373046875,752.239143371582,451.4740447998047,857.785026550293,538.7021026611328,105.54588317871094,87.22805786132812
188,18296_20140326.jpg,0.9999817609786987,805.0377197265625,495.2191162109375,751.5451850891113,451.24708557128906,858.5302543640137,539.1911468505859,106.98506927490234,87.94406127929688
189,18296_20160414.jpg,0.9993135929107666,799.0147705078125,487.42132568359375,752.6258316040039,442.18642807006836,845.4037094116211,532.6562232971191,92.77787780761719,90.46979522705078
190,18296_20160616.jpg,0.9997856616973877,803.01318359375,490.1584167480469,756.7409477233887,449.33123779296875,849.2854194641113,530.985595703125,92.54447174072266,81.65435791015625
191,1845_20100606.jpg,0.9985307455062866,783.0166015625,506.08935546875,741.6713066101074,457.08800506591797,824.3618965148926,555.090705871582,82.69058990478516,98.00270080566406
192,18470_20160903.jpg,0.9999254941940308,733.8535766601562,314.6075439453125,696.0163688659668,270.86791610717773,771.6907844543457,358.34717178344727,75.6744155883789,87.47925567626953
193,18470_20180622.jpg,0.9994786977767944,726.24755859375,316.9748229980469,681.8581809997559,272.51126861572266,770.6369361877441,361.4383773803711,88.77875518798828,88.92710876464844
194,1855_20130814.jpg,0.9982731938362122,644.713134765625,507.9425354003906,607.7695617675781,462.38471603393555,681.6567077636719,553.5003547668457,73.88714599609375,91.11563873291016
195,1855_20161028.jpg,0.9996907711029053,629.1912231445312,510.6798095703125,589.4714584350586,462.10206604003906,668.9109878540039,559.2575531005859,79.43952941894531,97.15548706054688
196,1866_20110724.jpg,0.9990055561065674,310.5500793457031,363.5225830078125,265.7650146484375,317.1911163330078,355.33514404296875,409.8540496826172,89.57012939453125,92.66293334960938
197,1866_20171122.jpg,0.9990194439888,325.6742858886719,373.272216796875,285.9952964782715,325.420352935791,365.35327529907227,421.124080657959,79.35797882080078,95.70372772216797
198,1868_20100213.jpg,0.9813302755355835,638.0751342773438,582.1334838867188,590.5698165893555,536.7505187988281,685.580451965332,627.5164489746094,95.01063537597656,90.76593017578125
199,1888_20091204.jpg,0.9910678863525391,846.0869140625,339.3662109375,800.502758026123,295.90904235839844,891.671070098877,382.82337951660156,91.1683120727539,86.91433715820312
200,1888_20160313.jpg,0.9999784231185913,849.8631591796875,344.0279235839844,796.9888076782227,308.5838966369629,902.7375106811523,379.47195053100586,105.74870300292969,70.88805389404297
201,18898_20161004.jpg,0.9978402256965637,802.8125610351562,569.14453125,756.5464935302734,526.8737297058105,849.0786285400391,611.4153327941895,92.53213500976562,84.5416030883789
202,18916_20161008.jpg,0.9999663829803467,813.7073974609375,522.5521240234375,762.3783683776855,484.7004699707031,865.0364265441895,560.4037780761719,102.6580581665039,75.70330810546875
203,18917_20131028.jpg,0.9978442788124084,677.795654296875,651.5078735351562,631.5925712585449,602.2707252502441,723.9987373352051,700.7450218200684,92.40616607666016,98.47429656982422
204,1892_20130817.jpg,0.9474130868911743,688.6194458007812,608.6939697265625,681.2825131416321,595.3915224075317,695.9563784599304,621.9964170455933,14.67386531829834,26.604894638061523
205,1892_20161123.jpg,0.8286483287811279,689.456298828125,618.1548461914062,682.5504760742188,605.6451044082642,696.3621215820312,630.6645879745483,13.8116455078125,25.01948356628418
206,18926_20140322.jpg,0.9998424053192139,689.4432983398438,505.3771667480469,642.1554222106934,461.2265205383301,736.7311744689941,549.5278129577637,94.57575225830078,88.3012924194336
207,18926_20180706.jpg,0.9999682903289795,688.6904907226562,507.7920227050781,640.9862098693848,461.2963752746582,736.3947715759277,554.287670135498,95.40856170654297,92.99129486083984
208,18927_20130217.jpg,0.9995315670967102,668.6746215820312,707.6400756835938,623.2101249694824,659.7139930725098,714.1391181945801,755.5661582946777,90.92899322509766,95.85216522216797
209,18927_20131029.jpg,0.9995003938674927,670.007568359375,714.7821044921875,632.1771125793457,673.8591232299805,707.8380241394043,755.7050857543945,75.6609115600586,81.84596252441406
210,18927_20140731.jpg,0.9999377727508545,667.1715698242188,713.5667724609375,623.2189750671387,667.5097160339355,711.1241645812988,759.6238288879395,87.90518951416016,92.1141128540039
211,18927_20160824.jpg,0.9996694922447205,667.1098022460938,715.4137573242188,628.4795150756836,669.3749198913574,705.7400894165039,761.4525947570801,77.26057434082031,92.07767486572266
212,18927_20180706.jpg,0.9998282194137573,671.45458984375,719.1693115234375,627.8066749572754,674.279899597168,715.1025047302246,764.058723449707,87.29582977294922,89.77882385253906
213,18928_20131004.jpg,0.999944806098938,679.1235961914062,454.2730712890625,630.7835083007812,412.34656524658203,727.4636840820312,496.19957733154297,96.68017578125,83.85301208496094
214,18928_20140110.jpg,0.9997560381889343,682.98193359375,452.27850341796875,634.0567855834961,408.37691497802734,731.9070816040039,496.18009185791016,97.85029602050781,87.80317687988281
215,18929_20130122.jpg,0.9995632767677307,580.2564086914062,727.3208618164062,530.9893913269043,683.8297271728516,629.5234260559082,770.8119964599609,98.5340347290039,86.98226928710938
216,18929_20140822.jpg,0.99989914894104,581.0,726.6134643554688,529.5812683105469,688.0542106628418,632.4187316894531,765.1727180480957,102.83746337890625,77.1185073852539
217,18929_20170220.jpg,0.999875545501709,574.719482421875,728.5744018554688,524.1944885253906,685.9612045288086,625.2444763183594,771.1875991821289,101.04998779296875,85.22639465332031
218,18930_20140110.jpg,0.999666154384613,730.9990844726562,434.84521484375,694.860294342041,393.3759574890137,767.1378746032715,476.3144721984863,72.27758026123047,82.93851470947266
219,18930_20180406.jpg,0.9997609257698059,731.7387084960938,432.18011474609375,693.620361328125,388.49916076660156,769.8570556640625,475.86106872558594,76.2366943359375,87.36190795898438
220,18932_20131004.jpg,0.9985010027885437,236.5041961669922,468.2481994628906,203.00507354736328,417.0788154602051,270.0033187866211,519.4175834655762,66.99824523925781,102.3387680053711
221,18932_20150712.jpg,0.9999957084655762,238.99468994140625,464.1703796386719,203.99148559570312,412.75223541259766,273.9978942871094,515.5885238647461,70.00640869140625,102.83628845214844
222,18932_20170512.jpg,0.999984860420227,236.8108367919922,465.8226623535156,206.48979377746582,417.1781921386719,267.13187980651855,514.4671325683594,60.642086029052734,97.2889404296875
223,18932_20170714.jpg,0.9999972581863403,237.93576049804688,461.03009033203125,205.52913665771484,409.1513328552246,270.3423843383789,512.9088478088379,64.81324768066406,103.75751495361328
224,18932_20180706.jpg,0.999972939491272,240.53482055664062,462.9481506347656,207.26682662963867,409.3129768371582,273.8028144836426,516.583324432373,66.5359878540039,107.27034759521484
225,18937_20140322.jpg,0.9999364614486694,1294.95263671875,594.7880249023438,1246.4890365600586,547.5517349243164,1343.4162368774414,642.0243148803711,96.92720031738281,94.47257995605469
226,18937_20150712.jpg,0.999927282333374,1295.642333984375,590.5194091796875,1248.271842956543,542.2578315734863,1343.012825012207,638.7809867858887,94.74098205566406,96.52315521240234
227,18937_20150716.jpg,0.9999388456344604,1301.59423828125,592.7099609375,1255.1968955993652,546.194221496582,1347.9915809631348,639.225700378418,92.79468536376953,93.03147888183594
228,18937_20160805.jpg,0.9998683929443359,1294.6405029296875,592.9762573242188,1247.7114067077637,545.3741340637207,1341.5695991516113,640.5783805847168,93.85819244384766,95.2042465209961
229,18945_20171009.jpg,0.9975112080574036,91.95287322998047,301.6930847167969,51.942466735839844,259.4653511047363,131.9632797241211,343.9208183288574,80.02081298828125,84.4554672241211
230,1895_20130524.jpg,0.9996710419654846,265.63214111328125,505.84271240234375,220.8389015197754,468.55384063720703,310.4253807067871,543.1315841674805,89.58647918701172,74.57774353027344
231,1895_20140624.jpg,0.9995248913764954,264.2923583984375,497.7108154296875,217.49578094482422,460.4364242553711,311.0889358520508,534.9852066040039,93.59315490722656,74.54878234863281
232,18955_20160417.jpg,0.9999743700027466,658.7239990234375,477.72265625,612.4085540771484,434.48152923583984,705.0394439697266,520.9637832641602,92.63088989257812,86.48225402832031
233,18957_20140425.jpg,0.9863727688789368,976.0629272460938,158.9104461669922,929.1809539794922,116.38053512573242,1022.9449005126953,201.44035720825195,93.76394653320312,85.05982208251953
234,18957_20141101.jpg,0.9856995344161987,984.6427001953125,150.27281188964844,938.415699005127,101.42576217651367,1030.869701385498,199.1198616027832,92.4540023803711,97.69409942626953
235,18990_20140317.jpg,0.9994975328445435,62.649784088134766,77.49331665039062,6.8048858642578125,29.308612823486328,118.49468231201172,125.67802047729492,111.6897964477539,96.3694076538086
236,19010_20180702.jpg,0.9998042583465576,695.2152099609375,634.3185424804688,638.5577239990234,595.303955078125,751.8726959228516,673.3331298828125,113.31497192382812,78.0291748046875
237,19014_20131116.jpg,0.9988493323326111,642.68115234375,316.77667236328125,582.7734260559082,274.9020195007324,702.5888786315918,358.6513252258301,119.8154525756836,83.74930572509766
238,19014_20140106.jpg,0.9989001154899597,642.8817138671875,316.7668151855469,583.1221199035645,275.04106521606445,702.6413078308105,358.4925651550293,119.5191879272461,83.45149993896484
239,19014_20180406.jpg,0.9685571193695068,632.3389892578125,320.3197021484375,580.7051429748535,273.9107131958008,683.9728355407715,366.7286911010742,103.26769256591797,92.81797790527344
240,19019_20151127.jpg,0.9992647171020508,740.5036010742188,186.23216247558594,693.3378524780273,146.50457000732422,787.6693496704102,225.95975494384766,94.33149719238281,79.45518493652344
241,19019_20160512.jpg,0.9993516206741333,740.5325927734375,186.14630126953125,693.4490432739258,146.35846710205078,787.6161422729492,225.93413543701172,94.16709899902344,79.57566833496094
242,19019_20160520.jpg,0.999974250793457,739.7800903320312,185.88026428222656,691.6619110107422,142.17674255371094,787.8982696533203,229.5837860107422,96.23635864257812,87.40704345703125
243,19019_20160627.jpg,0.9999382495880127,738.9749755859375,186.72314453125,692.9684906005859,142.75100326538086,784.9814605712891,230.69528579711914,92.01296997070312,87.94428253173828
244,19019_20170525.jpg,0.9998797178268433,737.2343139648438,179.68328857421875,692.957088470459,138.5387840270996,781.5115394592285,220.8277931213379,88.55445098876953,82.28900909423828
245,1902_20121031.jpg,0.9924967885017395,1157.46728515625,409.49163818359375,1124.5705299377441,368.39743423461914,1190.3640403747559,450.58584213256836,65.79351043701172,82.18840789794922
246,1902_20130502.jpg,0.999481201171875,1151.1939697265625,401.25762939453125,1115.4359016418457,360.2033576965332,1186.9520378112793,442.3119010925293,71.5161361694336,82.1085433959961
247,19023_20130524.jpg,0.9999115467071533,308.99285888671875,191.83245849609375,255.85733032226562,131.58688354492188,362.1283874511719,252.07803344726562,106.27105712890625,120.49114990234375
248,19023_20140522.jpg,0.9955874681472778,301.6061706542969,188.08966064453125,253.17581176757812,143.3363494873047,350.0365295410156,232.8429718017578,96.8607177734375,89.50662231445312
249,19023_20141106.jpg,0.9994626045227051,298.5426940917969,194.87948608398438,252.5837745666504,144.64266967773438,344.50161361694336,245.11630249023438,91.91783905029297,100.4736328125
250,19023_20150531.jpg,0.9998496770858765,300.30810546875,190.1795196533203,247.4646339416504,135.16907501220703,353.1515769958496,245.1899642944336,105.68694305419922,110.02088928222656
251,19023_20160520.jpg,0.999951958656311,298.2216796875,192.9897918701172,243.71486282348633,136.36383438110352,352.7284965515137,249.61574935913086,109.01363372802734,113.25191497802734
252,19023_20170525.jpg,0.9999769926071167,296.03057861328125,195.4649658203125,244.27782821655273,139.47954559326172,347.78332901000977,251.45038604736328,103.50550079345703,111.97084045410156
253,19023_20180118.jpg,0.9998109340667725,300.1607971191406,192.70834350585938,244.6683006286621,135.18620681762695,355.65329360961914,250.2304801940918,110.98499298095703,115.04427337646484
254,1903_20150802.jpg,0.9999706745147705,781.2900390625,488.2778015136719,731.7223587036133,455.29351806640625,830.8577194213867,521.2620849609375,99.13536071777344,65.96856689453125
255,1903_20150813.jpg,0.9999669790267944,771.9646606445312,489.5118103027344,719.7203941345215,454.5897789001465,824.208927154541,524.4338417053223,104.48853302001953,69.84406280517578
256,19037_20140123.jpg,0.9992503523826599,656.1757202148438,317.0809631347656,611.2360305786133,271.4611701965332,701.1154098510742,362.70075607299805,89.87937927246094,91.23958587646484
257,19037_20160607.jpg,0.9986307621002197,655.8403930664062,317.1075439453125,611.0605659484863,271.818416595459,700.6202201843262,362.396671295166,89.55965423583984,90.57825469970703
258,19037_20161204.jpg,0.9976766705513,655.304931640625,331.56573486328125,595.8042373657227,287.45165634155273,714.8056259155273,375.67981338500977,119.00138854980469,88.22815704345703
259,19039_20140207.jpg,0.9998636245727539,773.891845703125,638.5255737304688,719.7999153137207,585.5689468383789,827.9837760925293,691.4822006225586,108.1838607788086,105.91325378417969
260,19041_20160706.jpg,0.9999786615371704,708.3684692382812,432.24462890625,657.5389633178711,391.84046173095703,759.1979751586914,472.64879608154297,101.65901184082031,80.80833435058594
261,1905_20120430.jpg,0.9962856769561768,794.5198974609375,293.7322082519531,750.7445678710938,247.27555084228516,838.2952270507812,340.1888656616211,87.5506591796875,92.91331481933594
262,19064_20170624.jpg,0.9999810457229614,512.6307983398438,522.6271362304688,460.71155166625977,483.3194465637207,564.5500450134277,561.9348258972168,103.83849334716797,78.6153793334961
263,19064_20170704.jpg,0.9999876022338867,511.18939208984375,522.2978515625,460.00928497314453,482.1053581237793,562.369499206543,562.4903450012207,102.36021423339844,80.3849868774414
264,19069_20140612.jpg,0.9998505115509033,1024.351806640625,359.7191467285156,972.9597549438477,323.93958282470703,1075.7438583374023,395.4987106323242,102.78410339355469,71.55912780761719
265,19069_20180521.jpg,0.9999959468841553,1028.781494140625,346.4428405761719,968.371166229248,308.91523361206055,1089.191822052002,383.9704475402832,120.8206558227539,75.05521392822266
266,19077_20150709.jpg,0.9975290894508362,688.4788818359375,304.8828430175781,649.9467964172363,263.3040428161621,727.0109672546387,346.46164321899414,77.06417083740234,83.15760040283203
267,19077_20151128.jpg,0.999546468257904,689.5083618164062,313.23577880859375,653.3725509643555,269.73726654052734,725.644172668457,356.73429107666016,72.27162170410156,86.99702453613281
268,19080_20170705.jpg,0.9999490976333618,619.9723510742188,280.5431823730469,561.7842330932617,238.6712646484375,678.1604690551758,322.41510009765625,116.37623596191406,83.74383544921875
269,1908_20170320.jpg,0.9999412298202515,789.4763793945312,756.4605102539062,735.2879066467285,718.0452575683594,843.664852142334,794.8757629394531,108.37694549560547,76.83050537109375
270,1909_20170826.jpg,0.9998106956481934,669.0951538085938,508.71380615234375,632.1409530639648,459.0751304626465,706.0493545532227,558.352481842041,73.90840148925781,99.27735137939453
271,19099_20140530.jpg,0.9999943971633911,1006.7869873046875,828.0064697265625,954.1723937988281,777.6034851074219,1059.4015808105469,878.4094543457031,105.22918701171875,100.80596923828125
272,19099_20150125.jpg,0,0,0,0,0,0,0,0,0
273,19099_20150324.jpg,0.9998975992202759,1005.6762084960938,831.5532836914062,952.7779693603516,784.4680709838867,1058.574447631836,878.6384963989258,105.79647827148438,94.17042541503906
274,19099_20150418.jpg,0.9999778270721436,1006.009521484375,825.9346313476562,950.252197265625,774.9393424987793,1061.766845703125,876.9299201965332,111.5146484375,101.9905776977539
275,19099_20150609.jpg,0.9999885559082031,1013.4505615234375,830.02490234375,957.1286087036133,780.0220146179199,1069.7725143432617,880.0277900695801,112.64390563964844,100.00577545166016
276,19099_20161016.jpg,0.9999575614929199,1012.9375610351562,824.7210083007812,962.9376564025879,774.6134223937988,1062.9374656677246,874.8285942077637,99.99980926513672,100.21517181396484
277,19099_20180715.jpg,0.999748170375824,1006.60498046875,831.5512084960938,954.4330596923828,784.0805816650391,1058.7769012451172,879.0218353271484,104.34384155273438,94.94125366210938
278,1910_20120812.jpg,0.9999521970748901,646.8735961914062,248.2266082763672,605.5052108764648,192.92258834838867,688.2419815063477,303.5306282043457,82.73677062988281,110.60803985595703
279,1910_20140123.jpg,0,0,0,0,0,0,0,0,0
280,1910_20140627.jpg,0.9996907114982605,657.7310180664062,252.79330444335938,607.5774345397949,193.15721130371094,707.8846015930176,312.4293975830078,100.30716705322266,119.27218627929688
281,1910_20150427.jpg,0.999822735786438,656.1107177734375,248.4581756591797,614.5903282165527,190.80361557006836,697.6311073303223,306.112735748291,83.04077911376953,115.30912017822266
282,1910_20160705.jpg,0.9996227025985718,645.8260498046875,251.19256591796875,604.0743942260742,200.49494171142578,687.5777053833008,301.8901901245117,83.50331115722656,101.39524841308594
283,1910_20160928.jpg,0.9991977214813232,649.7119750976562,246.56329345703125,611.9296531677246,190.87851333618164,687.4942970275879,302.24807357788086,75.56464385986328,111.36956024169922
284,1910_20170611.jpg,0.9997152090072632,646.5028686523438,246.64126586914062,605.7224044799805,190.95840454101562,687.283332824707,302.3241271972656,81.56092834472656,111.36572265625
285,1910_20170707.jpg,0.9999058246612549,640.8568725585938,247.98410034179688,598.2951316833496,197.71173858642578,683.4186134338379,298.25646209716797,85.12348175048828,100.54472351074219
286,1910_20170808.jpg,0.999320387840271,653.56298828125,246.60232543945312,614.8857803344727,191.4095802307129,692.2401962280273,301.79507064819336,77.35441589355469,110.38549041748047
287,19103_20150115.jpg,0.9999544620513916,1281.3670654296875,60.12067413330078,1221.839485168457,10.778770446777344,1340.894645690918,109.46257781982422,119.05516052246094,98.68380737304688
288,19103_20150123.jpg,0.9999288320541382,1279.74462890625,57.75127410888672,1221.6276969909668,10.394401550292969,1337.8615608215332,105.10814666748047,116.2338638305664,94.7137451171875
289,19103_20150628.jpg,0.9999748468399048,1277.305419921875,53.21161651611328,1220.506851196289,7.155551910400391,1334.103988647461,99.26768112182617,113.59713745117188,92.11212921142578
290,19103_20150710.jpg,0.9998960494995117,1282.091796875,58.390769958496094,1226.953945159912,13.005535125732422,1337.229648590088,103.77600479125977,110.27570343017578,90.77046966552734
291,19103_20170117.jpg,0.9999849796295166,1279.607666015625,58.583744049072266,1223.2358131408691,13.392990112304688,1335.9795188903809,103.77449798583984,112.74370574951172,90.38150787353516
292,19103_20180520.jpg,0.9999886751174927,1275.04248046875,60.33137893676758,1211.3956260681152,12.197872161865234,1338.6893348693848,108.46488571166992,127.29370880126953,96.26701354980469
293,19112_20140922.jpg,0.9999637603759766,769.8575439453125,515.0504150390625,712.7813835144043,460.9632110595703,826.9337043762207,569.1376190185547,114.1523208618164,108.17440795898438
294,19112_20160414.jpg,0.9999573230743408,771.9575805664062,522.2185668945312,713.5935134887695,470.1910171508789,830.321647644043,574.2461166381836,116.72813415527344,104.05509948730469
295,19112_20160826.jpg,0.999600350856781,768.2092895507812,520.1952514648438,715.2741203308105,470.2272071838379,821.144458770752,570.1632957458496,105.8703384399414,99.93608856201172
296,19112_20161107.jpg,0.999970555305481,769.6328735351562,520.7918090820312,710.2815551757812,466.60023498535156,828.9841918945312,574.9833831787109,118.70263671875,108.38314819335938
297,19112_20170621.jpg,0.9999626874923706,770.1266479492188,520.06982421875,710.2562484741211,469.3535575866699,829.9970474243164,570.7860908508301,119.74079895019531,101.43253326416016
298,19112_20170623.jpg,0.6058569550514221,766.7198486328125,521.4110717773438,724.6015357971191,473.3690643310547,808.8381614685059,569.4530792236328,84.23662567138672,96.08401489257812
299,19112_20171112.jpg,0.9997361898422241,769.9269409179688,518.602294921875,713.5275344848633,466.9630889892578,826.3263473510742,570.2415008544922,112.79881286621094,103.27841186523438
300,19117_20160311.jpg,0.9999383687973022,349.115966796875,639.0216674804688,288.4253578186035,591.3042984008789,409.8065757751465,686.7390365600586,121.38121795654297,95.43473815917969
301,19117_20170809.jpg,0.9999297857284546,342.94598388671875,640.0260009765625,281.43131256103516,588.9275588989258,404.46065521240234,691.1244430541992,123.02934265136719,102.19688415527344
302,19131_20130827.jpg,0.9999562501907349,592.0107421875,863.3732299804688,543.3769493103027,822.467658996582,640.6445350646973,904.2788009643555,97.26758575439453,81.81114196777344
303,19131_20140101.jpg,0.99942946434021,588.321044921875,868.7794799804688,538.1614151000977,821.7209281921387,638.4806747436523,915.8380317687988,100.31925964355469,94.11710357666016
304,19131_20150823.jpg,0.9999814033508301,594.15576171875,869.3353881835938,544.7255096435547,830.363525390625,643.5860137939453,908.3072509765625,98.86050415039062,77.9437255859375
305,19131_20160729.jpg,0.9999877214431763,591.0474243164062,867.0028076171875,541.3318977355957,824.2358016967773,640.7629508972168,909.7698135375977,99.4310531616211,85.53401184082031
306,19131_20161027.jpg,0.9999262094497681,593.24072265625,867.4683837890625,542.4134826660156,825.6342277526855,644.0679626464844,909.3025398254395,101.65447998046875,83.6683120727539
307,19131_20170604.jpg,0.9999313354492188,588.1807250976562,867.52490234375,537.7498741149902,828.3978118896484,638.6115760803223,906.6519927978516,100.86170196533203,78.25418090820312
308,1913_20120625.jpg,0.9998092651367188,886.68798828125,707.7488403320312,830.1150779724121,664.292781829834,943.2608985900879,751.2048988342285,113.14582061767578,86.91211700439453
309,1913_20160421.jpg,0,0,0,0,0,0,0,0,0
310,1913_20170507.jpg,0.9999767541885376,886.2679443359375,708.2992553710938,828.9261360168457,664.8843307495117,943.6097526550293,751.7141799926758,114.6836166381836,86.82984924316406
311,1913_20170602.jpg,0.9999822378158569,887.1818237304688,707.1852416992188,831.9299240112305,666.1616439819336,942.433723449707,748.2088394165039,110.50379943847656,82.04719543457031
312,19164_20140102.jpg,0.999808669090271,798.8562622070312,352.8214111328125,753.3159217834473,307.11355209350586,844.3966026306152,398.52927017211914,91.08068084716797,91.41571807861328
313,19164_20160715.jpg,0.9998877048492432,802.2498168945312,379.70513916015625,749.3356857299805,338.21887969970703,855.163948059082,421.19139862060547,105.82826232910156,82.97251892089844
314,19164_20170720.jpg,0.9989823698997498,802.9261474609375,379.9024963378906,754.0637626647949,344.5061225891113,851.7885322570801,415.2988700866699,97.72476959228516,70.7927474975586
315,19164_20180118.jpg,0.9997360706329346,801.1610717773438,360.73431396484375,752.1400146484375,319.33508682250977,850.18212890625,402.13354110717773,98.0421142578125,82.79845428466797
316,19171_20140823.jpg,0.9996929168701172,828.1740112304688,107.63731384277344,777.5766181945801,52.15999221801758,878.7714042663574,163.1146354675293,101.19478607177734,110.95464324951172
317,19171_20180706.jpg,0.9998146295547485,826.497314453125,112.68228149414062,774.840160369873,54.81645965576172,878.154468536377,170.54810333251953,103.3143081665039,115.73164367675781
318,19178_20160417.jpg,0.9998354911804199,764.869384765625,621.9063720703125,728.4077987670898,574.9062957763672,801.3309707641602,668.9064483642578,72.92317199707031,94.00015258789062
319,19178_20170624.jpg,0.9999582767486572,759.9047241210938,624.0391235351562,723.0392417907715,581.1181564331055,796.770206451416,666.960090637207,73.73096466064453,85.84193420410156
320,19178_20180704.jpg,0.9998972415924072,759.9323120117188,620.621337890625,722.7847747802734,575.2493057250977,797.0798492431641,665.9933700561523,74.29507446289062,90.74406433105469
321,19179_20160713.jpg,0.9996581673622131,648.6751708984375,533.9702758789062,599.8159446716309,503.6874942779541,697.5343971252441,564.2530574798584,97.71845245361328,60.5655632019043
322,19179_20160729.jpg,0.99985671043396,647.295166015625,533.6715698242188,597.2525863647461,503.5007839202881,697.3377456665039,563.8423557281494,100.08515930175781,60.34157180786133
323,19179_20171013.jpg,0.9997783303260803,643.077880859375,535.3009643554688,593.181396484375,503.7240791320801,692.974365234375,566.8778495788574,99.79296875,63.153770446777344
324,19179_20180709.jpg,0.9998221397399902,642.5288696289062,533.5151977539062,590.4646911621094,503.1616611480713,694.5930480957031,563.8687343597412,104.12835693359375,60.70707321166992
325,19184_20180410.jpg,0.9985456466674805,1012.7168579101562,396.7439880371094,977.4543228149414,353.1259574890137,1047.979393005371,440.3620185852051,70.52507019042969,87.2360610961914
326,19187_20160408.jpg,0.999755859375,724.5987548828125,407.5673828125,679.1361846923828,358.3979682922363,770.0613250732422,456.7367973327637,90.92514038085938,98.33882904052734
327,19187_20170723.jpg,0.9999780654907227,727.0758056640625,396.6544494628906,683.6804084777832,347.7212219238281,770.4712028503418,445.5876770019531,86.7907943725586,97.866455078125
328,19192_20150627.jpg,0.9999077320098877,831.5922241210938,352.5201721191406,788.4318466186523,308.22229385375977,874.7526016235352,396.8180503845215,86.32075500488281,88.59575653076172
329,19192_20160810.jpg,0.9997934103012085,829.3651123046875,359.9213562011719,789.1020584106445,314.76243591308594,869.6281661987305,405.0802764892578,80.52610778808594,90.31784057617188
